sucursal,producto_id,precio
15-1-1071,8480017133755,27.19
15-1-1071,8480017300515,9.95
15-1-1071,8480017300621,9.95
15-1-1071,7791337613027,29.99
15-1-1071,8480017560575,18.89
15-1-1071,7794396000937,19.19
15-1-1071,7791337999787,29.99
15-1-1071,7791337999770,29.99
15-1-1071,7791058004159,14.99
15-1-1071,7790787100385,15.49
15-1-1071,7790787100361,15.49
15-1-1071,7790080068436,21.29
15-1-1071,7791058002209,9.99
15-1-1071,7794396000067,11.99
15-1-1071,8480017142719,17.89
15-1-1071,7790080065107,24.49
15-1-1071,7790080065183,20.99
15-1-1071,7791337651227,21.99
15-1-1071,7790080065152,19.75
15-1-1071,7790080065169,19.75
15-1-1071,7794396000074,11.99
15-1-1071,7790080065190,20.99
15-1-1071,7791337960817,10.0
15-1-1071,7791337601215,21.99
15-1-1071,7791337965713,10.0
15-1-1071,8480017096388,27.19
15-1-1071,8480017142702,17.89
15-1-1071,7791337965720,10.0
15-1-1071,7794396000852,11.65
15-1-1071,7794396000036,18.29
14-1-4,14-1-0000000040006,28.0
14-1-4,14-1-0000000040005,22.0
14-1-4,14-1-0000000040705,18.0
14-1-4,14-1-0000000040019,34.0
14-1-4,14-1-0000000040708,37.0
14-1-4,14-1-0000000040166,20.0
14-1-4,14-1-0000000040050,16.0
14-1-6,7791337990142,34.9
14-1-6,7791337993235,19.9
14-1-6,7791337102415,20.9
14-1-6,7791337102118,20.9
14-1-6,7793940102882,20.9
14-1-6,7791337910577,20.9
14-1-6,7793940133299,19.9
14-1-6,7790080068481,23.9
14-1-6,7790080068474,23.9
14-1-6,7790080065343,16.9
14-1-6,7791337910423,14.99
14-1-6,7791337910416,14.99
14-1-6,7791337990111,26.9
14-1-6,7791058002414,23.9
14-1-6,7791058002384,23.9
14-1-6,7791058002391,23.9
14-1-6,7791337613027,19.9
14-1-6,7791241961153,13.5
14-1-6,7791058004159,13.9
14-1-6,7790080068443,18.9
14-1-6,7790080068436,18.9
14-1-6,7790080068450,18.9
14-1-6,7791058002209,7.9
14-1-6,7790080068467,18.9
14-1-6,7790080065176,15.49
14-1-6,7790080065183,15.49
14-1-6,7791337651227,13.98
14-1-6,7791337690820,35.9
14-1-6,7790080065121,22.9
14-1-6,7790080065190,15.49
14-1-6,7791337601215,13.98
14-1-6,7791337690813,35.9
14-1-6,7791337695719,34.9
14-1-6,0000077919540,13.5
14-1-6,7791337695726,34.9
14-1-6,7791241961047,7.5
14-1-6,7791058002216,7.9
14-1-6,7791058000465,18.9
14-1-6,7791241961054,7.5
14-1-6,7791241000692,8.9
14-1-6,7791058002223,7.9
14-1-6,7790080065374,16.9
14-1-6,7791337601284,13.98
14-1-6,7790080065305,24.9
14-1-6,7791337094024,17.99
14-1-6,7791337094017,17.99
14-1-6,14-1-0000000040705,18.0
14-1-7,7791337695719,34.9
14-1-7,0000077919540,13.5
14-1-7,7791337695726,34.9
14-1-7,7791241961047,7.5
14-1-7,7791241000685,8.9
14-1-7,7791058002216,7.9
14-1-7,7790080065145,18.9
14-1-7,7791058000465,18.9
14-1-7,7791241961054,7.5
14-1-7,7791241000692,8.9
14-1-7,7791058002223,7.9
14-1-7,7790080065374,16.9
14-1-7,7791337601284,13.98
14-1-7,7790080065299,25.9
14-1-7,7790080065305,24.9
14-1-7,7791337094024,17.99
14-1-7,7791337094017,17.99
14-1-7,14-1-0000000040005,22.0
14-1-7,14-1-0000000040006,28.0
14-1-7,14-1-0000000040020,35.0
14-1-7,14-1-0000000040019,34.0
14-1-7,14-1-0000000040166,20.0
14-1-7,14-1-0000000040050,16.0
14-1-7,7792260639504,365.0
14-1-7,7791337623224,26.5
14-1-7,7791058000939,23.9
14-1-7,7791337643017,26.9
14-1-7,7791337992610,46.99
14-1-7,7791337965614,34.9
14-1-7,7790080067910,22.9
14-1-7,7790080067903,18.9
14-1-7,7791058004166,13.9
14-1-7,7791337990128,26.9
14-1-7,7791337990142,34.9
14-1-7,7791337499003,21.5
14-1-7,7791337993235,19.9
14-1-7,7791337102415,20.9
14-1-7,7791337102118,20.9
14-1-7,7793940102882,20.9
14-1-7,7791337910577,20.9
14-1-7,7793940133299,19.9
14-1-7,7790080068481,23.9
14-1-7,7790080068474,23.9
14-1-7,7790080065343,16.9
14-1-7,7791337910423,14.99
14-1-7,7791337910416,14.99
14-1-7,7790080065312,24.9
14-1-7,7790080068498,23.9
14-1-7,7791337990111,26.9
14-1-7,7791058002414,23.9
14-1-7,7791058002384,23.9
14-1-7,7791058002391,23.9
14-1-7,7791337613027,19.9
14-1-7,7791241961153,13.5
14-1-7,7791058004159,13.9
14-1-7,7790080068443,18.9
14-1-7,7790080068436,18.9
14-1-7,7790080068450,18.9
14-1-7,7791241961078,7.5
14-1-7,7791241000715,8.9
14-1-7,7791058002209,7.9
14-1-7,0000077919564,13.5
14-1-7,7790080068467,18.9
14-1-7,7790080065176,15.49
14-1-7,7790080065107,22.9
14-1-7,7790080065183,15.49
14-1-7,7791337651227,13.98
14-1-7,7791337690820,35.9
14-1-7,7790080065121,22.9
14-1-7,7790080065152,17.9
14-1-7,7790080065169,17.9
14-1-7,7790080065190,15.49
14-1-7,7791337601215,13.98
14-1-7,7791337690813,35.9
14-1-7,7790480000173,59.9
14-1-7,7790387014310,68.9
14-1-7,7790387014327,36.9
14-1-7,7790411001514,74.9
14-1-7,7790411001521,39.5
14-1-7,7793750000415,26.9
14-1-7,7791337942585,72.9
14-1-7,7791337642300,31.5
14-1-7,7791337982581,64.9
14-1-7,7791337682047,27.5
14-1-7,7791058002421,28.9
14-1-7,7790080067620,43.9
14-1-7,7790080067705,29.9
14-1-7,7790080064292,28.9
14-1-7,7791337992627,46.99
14-1-7,7790080064346,28.9
14-1-7,7791337933286,25.5
14-1-7,7791337623255,26.5
14-1-7,7790080067637,43.9
14-1-7,7791058002575,28.9
14-1-7,7790080064322,28.9
14-1-7,7791337623217,26.5
14-1-7,7790080064285,28.9
14-1-7,7791241961368,22.9
14-1-7,7791241961382,22.9
14-1-7,7790080064230,28.9
14-1-7,7790080067934,17.5
14-1-7,7790080067682,28.9
14-1-7,7791241961313,22.9
14-1-7,7791337340022,24.9
14-1-7,7790080067606,41.9
14-1-7,7790080064223,28.9
14-1-7,7790080067927,17.5
14-1-7,7790080067675,28.9
14-1-7,7791337650824,26.9
14-1-7,7791337965621,34.9
14-1-7,7791337642324,31.5
14-1-7,7791337533325,16.9
14-1-7,7790080064278,28.9
14-1-7,7790080067774,41.9
14-1-7,7790080068573,41.9
14-1-7,7791337533318,16.9
14-1-7,7791241961337,22.9
14-1-7,7791337340015,24.9
14-1-7,7790080064247,28.9
14-1-7,7790080067613,41.9
14-1-7,7790080067941,17.5
14-1-7,7791337560819,26.9
14-1-7,7791337642317,31.5
14-1-7,7791337643024,26.9
14-1-7,7790387014419,39.5
14-1-7,7790710000232,36.9
14-1-7,7790710000126,66.9
14-1-7,7790710000102,36.9
14-1-7,7790387015539,59.9
14-1-7,7790387015508,59.9
14-1-7,7793670000076,59.9
14-1-7,7793670000052,36.9
14-1-7,7790512000072,26.9
14-1-7,7792280000469,31.98
14-1-7,7790060054954,49.9
14-1-7,7790060054961,29.98
14-1-7,7790070507105,67.9
14-1-7,7790070507099,32.9
14-1-7,7790070507129,59.9
14-1-7,7790070507112,34.9
14-1-7,7793704000508,57.9
14-1-7,7790512000027,31.5
14-1-7,7790387113310,75.9
14-1-7,7790387113327,36.9
14-1-7,7793750000026,24.9
14-1-7,7793704000225,69.9
14-1-7,7793704000232,38.9
14-1-7,7790411000043,58.9
14-1-7,7790411000050,32.9
14-1-7,7793750000392,49.5
14-1-7,7790480000388,58.9
14-1-7,7792710002179,32.99
14-1-7,7793670000014,36.9
14-1-7,7793704000881,57.9
14-1-7,7790411000029,42.9
14-1-7,7790387014433,39.5
14-1-7,7790387013511,49.5
14-1-7,7790387013528,44.9
14-1-7,7793395000047,53.9
14-1-7,7793395000030,29.9
14-1-7,7792280002890,31.98
14-1-7,7790411000500,37.9
14-1-7,7790387015515,59.9
14-1-7,7792710000182,32.9
14-1-7,7792710000052,46.9
14-1-7,7792280001466,31.98
14-1-7,7790710000218,36.9
14-1-7,7790070506979,37.9
14-1-7,7793670000670,36.9
14-1-7,7793750000231,26.9
14-1-7,7792280000285,34.9
14-1-7,7793670000632,36.9
14-1-7,7790411000012,79.9
14-1-7,7790387013443,84.9
14-1-7,7790093130632,74.9
14-1-7,7798108830881,109.9
14-1-7,7790168002505,54.9
14-1-7,7798108830218,89.98
14-1-7,7798108830638,109.9
14-1-7,7793440703138,89.9
14-1-7,7790240140583,79.9
14-1-7,7790168001256,54.9
14-1-7,7798074860264,109.9
14-1-7,7793440703152,89.9
14-1-7,7791728001259,129.9
14-1-7,7790314000041,43.9
14-1-7,7790314002083,31.9
14-1-7,7791540044502,99.9
14-1-7,7791540045042,39.9
14-1-7,7790480009114,38.9
14-1-7,7791540048227,46.9
14-1-7,7790480000470,65.9
14-1-7,7790070318886,21.5
14-1-7,7790070318909,25.5
14-1-7,7790070318893,25.5
14-1-7,7790070318879,37.9
14-1-7,7791200001012,103.9
14-1-7,7792410135566,129.9
14-1-7,7790139003012,135.9
14-1-7,7791250001857,169.9
14-1-7,7798131200927,103.9
14-1-7,7792410135535,129.9
14-1-7,7791250001345,159.0
14-1-7,7790260012013,99.9
14-1-7,7790139000066,104.9
14-1-7,7312040060757,489.0
14-1-7,0080432402672,154.9
14-1-7,5010314750008,469.0
14-1-7,7792410010009,139.9
14-1-7,0080432400395,659.9
14-1-7,7790480001613,139.0
14-1-7,7798131200613,142.9
14-1-7,7791560000106,135.5
14-1-7,7791250001246,149.0
14-1-7,7791250001253,209.0
14-1-7,7793704000089,149.0
14-1-7,7793395000108,29.9
14-1-7,7793395000368,56.5
14-1-7,7792710000175,58.9
14-1-7,7798039850019,49.9
14-1-7,7798039850255,99.9
14-1-7,7798039850026,28.9
14-1-7,7790387013153,81.9
14-1-7,7790387013160,41.9
14-1-7,7794450004239,79.98
14-1-7,7790093075780,74.9
14-1-7,7790314000232,68.9
14-1-7,7790415129047,94.9
14-1-7,7790168114000,54.9
14-1-7,7790314007446,66.9
14-1-7,7790703165443,129.9
14-1-7,7790189001129,149.9
14-1-7,7790189021028,98.9
14-1-7,7790703002496,99.9
14-1-7,7793440000305,149.9
14-1-7,7790314056116,74.9
14-1-7,7794450090959,87.9
14-1-7,7798074860240,109.9
14-1-7,7790240128598,87.9
14-1-7,7790168075684,145.9
14-1-7,7791250001260,125.99
14-1-7,7790314055386,56.9
14-1-7,7790189000412,78.9
14-1-7,7791728001723,109.9
14-1-7,7791728000566,129.9
14-1-7,7790975001487,315.0
14-1-7,7790093095221,149.0
14-1-7,7798108830867,109.9
14-1-7,7790703000478,119.9
14-1-7,7791728001846,58.9
14-1-7,7791728000160,115.9
14-1-7,7791250000935,89.9
14-1-7,7791728021301,289.0
14-1-7,7790168148197,54.9
14-1-7,7793440000879,89.9
14-1-7,7790577002165,349.0
14-1-7,7794450090713,105.9
14-1-7,7798090852229,159.0
14-1-7,7790703100918,68.9
14-1-7,7790704169600,69.9
14-1-7,7790168004189,54.9
14-1-7,7798074860257,109.9
14-1-7,7793440703657,89.9
14-1-7,7790314004995,46.9
14-1-7,7791540044519,99.9
14-1-7,7790314000324,34.9
14-1-7,7790093137297,149.0
14-1-7,7790336032501,210.9
14-1-7,7790189041125,34.9
14-1-7,7790762052340,35.9
14-1-7,7798108830201,89.98
14-1-7,7790975017754,180.0
14-1-7,7798108830232,89.98
14-1-7,7798108832533,109.9
14-1-7,7790314056598,56.9
14-1-7,7791250001680,166.9
14-1-7,7790703000485,119.9
14-1-7,7798090852526,129.0
14-1-7,7790240042085,109.9
14-1-7,7798108830249,89.98
14-1-7,7790703167317,129.9
14-1-7,7790168000488,54.9
14-1-7,7790189000177,149.9
14-1-7,7793440002316,149.9
14-1-7,7798074860233,109.9
14-1-7,7790168075660,145.9
14-1-7,7798074862084,154.9
14-1-7,7791250001277,125.9
14-1-7,7791250000942,89.9
14-1-7,7790975000312,109.0
14-1-7,7793440000039,199.9
14-1-7,7793440702964,89.9
14-1-7,7798026792124,94.9
14-1-7,7791728232196,109.9
14-1-7,7790093095238,149.0
14-1-7,7798108830874,109.9
14-1-7,7791728000146,115.9
14-1-7,7791728000535,129.9
14-1-7,7790975001494,315.0
14-1-7,7790314005961,57.9
14-1-7,7790577002141,349.0
14-1-7,7798090852250,159.9
14-1-7,7793249000407,52.9
14-1-7,7798109156126,92.9
14-1-7,7790168102762,52.9
14-1-7,7790314000966,39.9
14-1-7,7798130460964,69.9
14-1-7,7791540044526,99.9
14-1-7,7790314007460,66.9
14-1-7,7790703100321,105.9
14-1-7,7790036000145,34.9
14-1-7,7790314005718,66.9
14-1-7,7793249000377,52.9
14-1-7,7790314004346,36.5
14-1-7,7790762050919,49.9
14-1-7,7790703000058,59.9
14-1-7,7791728000757,115.9
14-1-7,7798124440699,54.9
14-1-7,7798124440095,23.9
14-1-7,7798090852533,129.9
14-1-7,7790240017045,79.9
14-1-7,7798108830751,89.98
14-1-7,7793440702940,89.9
14-1-7,7793440000329,149.9
14-1-7,7791540042706,46.9
14-1-7,7790975000213,305.0
14-1-7,7791560115916,359.0
14-1-7,7790036004365,69.9
14-1-7,7790975000190,270.0
14-1-7,7790975000039,130.0
14-1-7,7793440002293,149.9
14-1-7,7790975000220,140.0
14-1-7,7790975000183,270.0
14-1-7,7790168073048,89.9
14-1-7,7793440002194,149.9
14-1-7,7790336047109,139.9
14-1-7,7791372001148,56.9
14-1-7,7791560113349,89.9
14-1-7,7791670000911,179.0
14-1-7,7791728006032,169.0
14-1-7,7790704070210,86.9
14-1-7,7790036005065,69.9
14-1-7,7795933703267,129.9
14-1-7,7791560132838,179.9
14-1-7,7791250001529,159.9
14-1-7,7790975000046,130.0
14-1-7,7790975001340,270.0
14-1-7,7790704070234,86.9
14-1-7,7791540042720,46.9
14-1-7,7790975000022,130.0
14-1-7,7790168119722,89.9
14-1-7,7798135762308,59.9
14-1-7,7798090852519,129.9
14-1-7,7798135762551,59.9
14-1-7,7790314005084,66.9
14-1-7,7793440001104,89.9
14-1-7,7793440000251,149.9
14-1-7,7798074860646,109.9
14-1-7,7794450001344,45.9
14-1-7,7798108832250,89.98
14-1-7,7790168103936,54.9
14-1-7,7793249000223,142.9
14-1-7,7790314006746,59.9
14-1-7,7793249000230,43.9
14-1-7,7790314006760,68.9
14-1-7,7790703168161,72.9
14-1-7,7790480000180,73.9
14-1-7,7790189041224,56.9
14-1-7,7791690000991,58.9
14-1-7,7790480000463,65.9
14-1-7,7794450004253,79.98
14-1-7,7790093075773,74.9
14-1-7,7790415129009,94.9
14-1-7,7790314056109,74.9
14-1-7,7791690001011,52.9
14-1-7,7790189000191,149.9
14-1-7,7790240042115,99.9
14-1-7,7793440702926,89.9
14-1-7,7790093132940,149.0
14-1-7,7798108830737,89.98
14-1-7,7790314005008,46.9
14-1-7,7790189021073,89.9
14-1-7,7790314056147,74.9
14-1-7,7791728000122,115.9
14-1-7,7790975017471,139.0
14-1-7,7791728000115,109.9
14-1-7,7790168102779,52.9
14-1-7,7791540047008,99.9
14-1-7,7793249000490,52.9
14-1-7,7798090852502,129.9
14-1-7,7793440000619,89.9
14-1-7,7790314001475,66.9
14-1-7,7798108830188,89.98
14-1-7,7791540044540,99.9
14-1-7,7790314004384,24.99
14-1-7,7791728000139,115.9
14-1-7,7790314000102,39.9
14-1-7,7790314000331,26.9
14-1-7,7790703165207,84.9
14-1-7,7790704110121,52.9
14-1-7,7790168000266,54.9
14-1-7,7798074860226,109.9
14-1-7,7790415127517,58.9
14-1-7,7790240041675,74.9
14-1-7,7790189041132,31.9
14-1-7,7794450001269,45.9
14-1-7,7791540045035,31.9
14-1-7,7790314000034,33.9
14-1-7,7790189041231,52.9
14-1-7,7790093075759,74.9
14-1-7,7790093095245,149.9
14-1-7,7790168000501,54.9
14-1-7,7790093132728,59.9
14-1-7,7791728000153,115.9
14-1-7,7790480009107,38.9
14-1-7,7790314004353,24.99
14-1-7,7798135762827,109.0
14-1-7,7798135762315,59.9
14-1-7,7790093121128,74.9
14-1-7,7790314006722,59.9
14-1-7,7790093130748,74.9
14-1-7,7791728001686,148.9
14-1-7,7790168109556,54.9
14-1-7,7790036973531,69.9
14-1-7,7793408000132,11.5
14-1-7,7798009939522,19.9
14-1-7,14-1-0000000090052,69.0
14-1-7,14-1-0000000084416,350.0
14-1-7,0000077940131,6.0
14-1-7,7791476005806,15.9
14-1-7,7790580401504,68.0
14-1-7,7795522000838,19.9
14-1-7,14-1-0000000040071,39.0
14-1-7,14-1-0000000090097,149.0
14-1-7,14-1-0000000090054,139.0
14-1-7,7798010260110,11.5
14-1-7,7798010260066,17.5
14-1-7,7798010260035,21.5
14-1-7,7791568000382,11.5
14-1-7,7793522000186,15.5
14-1-7,7793522000131,45.9
14-1-7,7793522000544,8.5
14-1-7,7790070031693,114.9
14-1-7,7790070032959,105.9
14-1-7,7796418000062,45.5
14-1-7,7796418000024,28.9
14-1-7,7796418000017,15.5
14-1-7,7796418000048,35.9
14-1-7,7796418000031,18.9
14-1-7,7796418000079,59.9
14-1-7,7796418007115,39.9
14-1-7,7790590000315,12.5
14-1-7,7790590000322,19.5
14-1-7,7796418000055,49.9
14-1-7,7796418000185,49.9
14-1-7,7796418000444,48.9
14-1-7,14-1-0000000040030,90.0
14-1-7,7790139000424,20.98
14-1-7,7790139000073,12.5
14-1-7,7792900093246,24.5
14-1-7,7792900093024,12.8
14-1-7,7790139002138,21.9
14-1-7,7790139003227,21.5
14-1-7,7790139003258,23.9
14-1-7,7790139003265,39.98
14-1-7,7792900093000,23.9
14-1-7,7790673000126,28.9
14-1-7,7790139003333,105.9
14-1-7,7790139003302,31.9
14-1-7,7790139003289,16.9
14-1-7,7792900093253,37.9
14-1-7,7792900092980,19.9
14-1-7,7790673000119,25.5
14-1-7,7790480001033,46.9
14-1-7,7798156760048,27.9
14-1-7,7798156760598,29.9
14-1-7,14-1-0000000080097,179.0
14-1-7,7791528010031,109.9
14-1-7,7791708611737,35.9
14-1-7,7791708611768,35.9
14-1-7,7798087640037,49.5
14-1-7,7793890002577,39.9
14-1-7,7790503000333,16.9
14-1-7,7790503000326,16.9
14-1-7,14-1-0000000081030,110.0
14-1-7,7791568000498,24.99
14-1-7,7791708001583,32.5
14-1-7,7793890075502,24.5
14-1-7,7798082743726,22.5
14-1-7,7797330005074,28.5
14-1-7,7798082743849,22.5
14-1-7,7790040001022,30.9
14-1-7,14-1-0000000081094,120.0
14-1-7,7798010260042,21.9
14-1-7,7798010260097,21.9
14-1-7,7798010260219,21.9
14-1-7,7790040102750,32.5
14-1-7,7791568000504,24.99
14-1-7,7791708617432,31.98
14-1-7,7793890075496,24.5
14-1-7,7790040107311,35.5
14-1-7,7790040991705,32.5
14-1-7,7791708001576,31.98
14-1-7,7790040991606,32.5
14-1-7,7791708001569,32.5
14-1-7,7790040110250,32.5
14-1-7,7791568000511,24.99
14-1-7,7790310001028,49.9
14-1-7,7790310003022,33.5
14-1-7,7790310001011,49.5
14-1-7,7790310003039,33.5
14-1-7,7790310004036,28.9
14-1-7,7791053001016,23.9
14-1-7,7791053001207,25.9
14-1-7,7791053001184,19.8
14-1-7,7790927812994,37.9
14-1-7,7791053001283,29.9
14-1-7,7506195196694,129.9
14-1-7,7506195196687,44.9
14-1-7,7506309864082,129.9
14-1-7,7506309863269,92.9
14-1-7,7798009937429,13.9
14-1-7,7790045001652,15.5
14-1-7,7793408000149,19.5
14-1-7,7790940216236,16.8
14-1-7,7500435023320,23.9
14-1-7,7790940216212,22.5
14-1-7,7790010669061,29.9
14-1-7,7790010669078,51.9
14-1-7,7506339356946,43.9
14-1-7,7506339391541,54.9
14-1-7,7506339391527,31.9
14-1-7,7506339393774,29.5
14-1-7,7506339393804,68.9
14-1-7,7891010599294,58.9
14-1-7,7500435023313,28.9
14-1-7,7506339391572,63.5
14-1-7,7506339393835,78.9
14-1-7,7790010614849,36.9
14-1-7,7790250098058,19.9
14-1-7,7790250099000,53.9
14-1-7,7790250098065,19.9
14-1-7,7790250098089,37.9
14-1-7,7790250098072,36.9
14-1-7,7790010669085,34.9
14-1-7,7790250096689,26.9
14-1-7,7790773008459,46.9
14-1-7,7790940216144,11.9
14-1-7,7790940216151,11.9
14-1-7,7790250031420,37.9
14-1-7,4015400637608,86.9
14-1-7,7790940215123,29.9
14-1-7,7790773008213,33.9
14-1-7,7793253098759,63.9
14-1-7,7790773008688,33.9
14-1-7,0305210119338,65.9
14-1-7,7790064003927,35.9
14-1-7,7891150035546,65.9
14-1-7,7891150035539,65.9
14-1-7,7790010694551,45.5
14-1-7,7790773008220,33.9
14-1-7,7790773008336,73.9
14-1-7,7790064003910,35.9
14-1-7,14-1-0000000040132,35.0
14-1-7,7793360105944,21.5
14-1-7,14-1-0000000084021,420.0
14-1-7,7793360000287,24.9
14-1-7,7790580567903,16.5
14-1-7,7790313000806,13.9
14-1-7,14-1-0000000040026,25.0
14-1-7,14-1-0000000040025,29.0
14-1-7,7795545000136,28.9
14-1-7,7793046015185,39.9
14-1-7,7798079670059,23.9
14-1-7,7790387010305,13.5
14-1-7,7790387010312,22.9
14-1-7,7790150396162,25.9
14-1-7,7790480008254,17.5
14-1-7,7790480008261,31.9
14-1-7,7790150350270,18.9
14-1-7,7790150350379,18.9
14-1-7,7790170914209,24.9
14-1-7,7792280000377,19.8
14-1-7,7790150331064,24.9
14-1-7,7790170929623,11.9
14-1-7,7793395000207,9.6
14-1-7,7793395000177,7.9
14-1-7,7793395000238,13.5
14-1-7,7790150340134,18.9
14-1-7,7790170926622,14.9
14-1-7,7790150360200,21.9
14-1-7,7790387021523,43.5
14-1-7,7790387013399,29.9
14-1-7,7790170914759,12.9
14-1-7,7790150250327,29.5
14-1-7,7790387712445,24.9
14-1-7,7790150015834,52.9
14-1-7,7790170923621,22.9
14-1-7,7790150320204,29.9
14-1-7,7790150321027,21.9
14-1-7,7790387711844,32.6
14-1-7,7791122000650,45.9
14-1-7,7791122000148,21.9
14-1-7,7790150696842,29.9
14-1-7,7797330101691,28.9
14-1-7,7790150255025,27.9
14-1-7,7792280000346,19.8
14-1-7,7791122000032,11.5
14-1-7,7790150355244,29.5
14-1-7,7790387001808,24.9
14-1-7,7791122005020,21.9
14-1-7,7790150355077,22.9
14-1-7,7790387001785,24.5
14-1-7,7793008001355,78.9
14-1-7,7793680000523,87.9
14-1-7,7794095065794,53.9
14-1-7,7794095065930,53.9
14-1-7,7794095065909,53.9
14-1-7,7794095065800,53.9
14-1-7,7794095065824,53.9
14-1-7,7794095000221,53.9
14-1-7,7794095088670,53.9
14-1-7,7793008006619,65.9
14-1-7,7790940216243,19.5
14-1-7,7790236001225,42.9
14-1-7,7790335000082,19.9
14-1-7,7794048000872,17.5
14-1-7,7794048000865,17.5
14-1-7,7794048000216,34.9
14-1-7,7790335000228,29.9
14-1-7,7790335000112,26.9
14-1-7,7790236001270,36.9
14-1-7,7794048000698,29.9
14-1-7,7798021840110,14.99
14-1-7,7790236001263,36.9
14-1-7,7798144940483,54.9
14-1-7,7793890001617,26.0
14-1-7,7793890001624,26.0
14-1-7,7790236001287,36.9
14-1-7,7790335000235,31.9
14-1-7,7794048000896,20.9
14-1-7,7798021840301,18.9
14-1-7,7794048000421,20.9
14-1-7,7790335000099,28.9
14-1-7,14-1-0000000080096,149.0
14-1-7,14-1-0000000080107,149.0
14-1-7,14-1-0000000080103,149.0
14-1-7,14-1-0000000080023,149.0
14-1-7,7792280000339,19.8
14-1-7,7790150696859,29.9
14-1-7,7790387711837,16.99
14-1-7,7790150310137,22.9
14-1-7,7790150310212,43.9
14-1-7,7790387021516,45.9
14-1-7,7790150240274,25.9
14-1-7,7790387010213,41.9
14-1-7,7790550000218,18.99
14-1-7,7790170924628,15.9
14-1-7,7793395000184,13.9
14-1-7,7791122000193,18.9
14-1-7,7790150250136,25.9
14-1-7,7790150350133,23.9
14-1-7,7790550000225,38.9
14-1-7,7790387712018,16.99
14-1-7,7790150380161,25.9
14-1-7,7790150087794,36.9
14-1-7,7790387013252,25.9
14-1-7,7790387711912,47.9
14-1-7,7790150696835,29.5
14-1-7,7790387013306,25.9
14-1-7,7790150390160,25.5
14-1-7,7790150330135,18.5
14-1-7,7790387013320,25.9
14-1-7,7790150015797,29.5
