sucursal,producto_id,precio
7-1-47,7790580102517,112.85
7-1-47,7790580119140,103.67
7-1-47,7790580117771,103.67
7-1-47,7790580107017,186.61
7-1-47,7790580106935,110.8
7-1-47,7790580107192,138.77
7-1-47,7794612157902,84.19
7-1-47,7790580107123,186.61
7-1-47,7790220000531,24.59
7-1-47,7-1-0024015000000,32.39
7-1-47,7790010596299,86.93
7-1-47,7790010681667,86.93
7-1-47,7798062059588,54.7
7-1-47,7790407031471,36.99
7-1-47,7790407031648,36.99
7-1-47,7790407031556,36.99
7-1-47,7791476006230,25.26
7-1-47,7791476005936,20.51
7-1-47,7791476005912,20.51
7-1-47,7791476006247,25.26
7-1-47,7791476005943,20.51
7-1-47,7790070413178,24.18
7-1-47,7791476006216,25.26
7-1-47,0000077951724,15.61
7-1-47,0000077916501,14.99
7-1-47,0000077935274,14.99
7-1-47,0000077936271,15.61
7-1-47,0000077995407,14.99
7-1-47,7790828002913,11.58
7-1-47,7-1-0024002100000,25.0
7-1-47,7798187210567,32.56
7-1-47,9002490100070,29.99
7-1-47,7792170042258,20.0
7-1-47,7792170110568,40.0
7-1-47,7792170042029,20.0
7-1-47,7790895641183,19.75
7-1-47,7792170052059,12.0
7-1-47,7790895640018,19.75
7-1-47,7790895640025,19.75
7-1-47,7792170110551,40.0
7-1-47,7792170042012,20.0
7-1-47,7-1-0024002400000,23.99
7-1-47,7790127000986,119.76
7-1-47,7792900092805,8.59
7-1-47,7790150430330,15.65
7-1-47,7794980911250,8.09
7-1-47,7792200000128,12.99
7-1-47,7792200000159,12.99
7-1-47,7790040455405,14.85
7-1-47,7795735000328,13.27
7-1-47,7790045824909,26.99
7-1-47,7790045823865,26.99
7-1-47,7792200000777,12.99
7-1-47,7790045823872,22.02
7-1-47,7795735000335,13.27
7-1-47,7790040385702,14.25
7-1-47,7798010260479,10.36
7-1-47,7793522000575,97.84
7-1-47,7891167011953,34.55
7-1-47,7791885001208,18.99
7-1-47,7891167011731,62.09
7-1-47,7793360005107,120.52
7-1-47,7792750000272,56.04
7-1-47,7790202000573,58.91
7-1-47,7891167012011,62.09
7-1-47,7790202000627,60.9
7-1-47,7795933000502,58.42
7-1-47,7891167011755,62.09
7-1-47,7793360005084,54.99
7-1-47,7891167011762,65.83
7-1-47,7795933000496,58.42
7-1-47,7791885004094,49.99
7-1-47,7793360005060,54.99
7-1-47,7891167011724,55.61
7-1-47,7891167011717,55.61
7-1-47,7793360005244,74.94
7-1-47,7791130001700,75.22
7-1-47,7791130001687,71.66
7-1-47,7790463000183,42.82
7-1-47,7790463000015,139.31
7-1-47,7790520011978,47.08
7-1-47,7790613000223,49.02
7-1-47,7790613071100,28.03
7-1-47,7790463000060,228.26
7-1-47,7790463000039,121.49
7-1-47,7790520012685,69.71
7-1-47,7790613071087,28.03
7-1-47,7790520012708,69.71
7-1-47,7790613000230,70.69
7-1-47,7790463000046,121.49
7-1-47,7790520012692,69.71
7-1-47,7790613000247,70.73
7-1-47,7790520011992,47.08
7-1-47,7791476012354,34.51
7-1-47,7798014110183,35.09
7-1-47,7792170000654,53.75
7-1-47,7792170000647,46.69
7-1-47,7798014112446,42.97
7-1-47,7791476014044,32.71
7-1-47,7792170000678,49.69
7-1-47,7792170000715,70.19
7-1-47,7798174970016,18.99
7-1-47,7798313630016,18.99
7-1-47,7792900092898,24.72
7-1-47,7796373002101,19.82
7-1-47,7794980932255,30.55
7-1-47,7794940000536,37.79
7-1-47,7792900092904,30.45
7-1-47,7790070411723,68.03
7-1-47,7790203000305,33.36
7-1-47,7790070411716,52.8
7-1-47,7790503198412,28.93
7-1-47,7790070411730,52.11
7-1-47,7790070411853,20.19
7-1-47,7790203000343,11.87
7-1-47,7790203000312,17.81
7-1-47,7790070410610,14.79
7-1-47,7790847060574,11.01
7-1-47,7790503198450,25.91
7-1-47,7790503198351,14.57
7-1-47,7790847060567,13.89
7-1-47,7790070411860,38.76
7-1-47,7790203000282,11.33
7-1-47,7790070411747,41.03
7-1-47,7790203000428,23.21
7-1-47,7790070410603,30.51
7-1-47,7790203000275,15.99
7-1-47,7798303040054,25.91
7-1-47,7790503001996,16.95
7-1-47,7790503198474,31.85
7-1-47,7790070411839,26.84
7-1-47,7790503008674,30.12
7-1-47,7790203000367,30.45
7-1-47,7791476048032,45.99
7-1-47,7794000597310,60.25
7-1-47,7792350004526,9.25
7-1-47,7790060007974,49.56
7-1-47,7792290000299,8.74
7-1-47,7792290000312,8.63
7-1-47,7792350000054,34.98
7-1-47,7798014110077,14.35
7-1-47,7790681001818,18.03
7-1-47,7791476009002,16.08
7-1-47,7790790120257,9.13
7-1-47,7797470007426,7.49
7-1-47,7798138552838,11.76
7-1-47,7795184983203,14.25
7-1-47,7790580982201,27.21
7-1-47,7793360005169,120.52
7-1-47,7792750000371,56.04
7-1-47,7790202000580,56.97
7-1-47,7795933000298,30.23
7-1-47,7791885000386,18.99
7-1-47,7797470004821,26.62
7-1-47,7891167011779,34.55
7-1-47,7795933000281,30.23
7-1-47,7797470004838,26.62
7-1-47,7793360005312,41.42
7-1-47,7790950133332,38.69
7-1-47,7790950133349,38.69
7-1-47,7797470004784,23.99
7-1-47,7790950003055,34.33
7-1-47,7790950133271,38.69
7-1-47,7790950133288,38.69
7-1-47,7790950130805,44.98
7-1-47,7790950133363,38.69
7-1-47,7790950128468,44.98
7-1-47,7790950133257,38.69
7-1-47,7797470004814,23.99
7-1-47,7797470124697,23.99
7-1-47,7790950003048,34.33
7-1-47,7790950133318,38.69
7-1-47,7790950128444,44.98
7-1-47,7790950133325,38.69
7-1-47,7791200000060,105.07
7-1-47,7798131200828,105.07
7-1-47,7790119000086,45.0
7-1-47,7790950000191,75.48
7-1-47,7790950000160,92.99
7-1-47,7891136052000,208.32
7-1-47,7791200000565,138.45
7-1-47,7792410128803,92.11
7-1-47,7790290007195,119.49
7-1-47,7790290008192,115.15
7-1-47,7790950132267,23.49
7-1-47,7790950127690,54.42
7-1-47,7-1-0024001400000,35.0
7-1-47,7702003469374,24.51
7-1-47,7790520008374,85.74
7-1-47,7798124360799,15.43
7-1-47,7790520008367,68.35
7-1-47,7798097610181,19.99
7-1-47,7790503000296,25.26
7-1-47,7792170000012,64.99
7-1-47,7791019175294,36.49
7-1-47,7791078022744,26.45
7-1-47,7791078022737,26.45
7-1-47,7797599231214,29.99
7-1-47,7790900017408,135.64
7-1-47,7793253002114,53.23
7-1-47,7793253002121,53.23
7-1-47,7794000597334,60.25
7-1-47,7790070411792,54.42
7-1-47,7790847060581,29.69
7-1-47,7790503198467,35.09
7-1-47,7790503001989,18.57
7-1-47,7790503008667,32.82
7-1-47,7790203000435,32.61
7-1-47,7613034501615,439.12
7-1-47,7613034501622,118.79
7-1-47,7613034501608,254.44
7-1-47,7613034501561,118.79
7-1-47,7613034496881,71.66
7-1-47,7613034501769,118.79
7-1-47,7613034416957,350.84
7-1-47,7613034416926,100.75
7-1-47,7613034416889,100.75
7-1-47,7790142019239,199.99
7-1-47,7798095651773,62.85
7-1-47,7613034419156,460.29
7-1-47,7613034419248,105.79
7-1-47,7613034501585,66.09
7-1-47,7798095651872,89.59
7-1-47,7613034500939,66.09
7-1-47,7790142000114,66.19
7-1-47,7790142000121,124.19
7-1-47,7798095651810,39.99
7-1-47,7790142000725,65.87
7-1-47,7790142000732,36.17
7-1-47,7790142197043,261.13
7-1-47,7795289000119,92.44
7-1-47,7791476019025,12.41
7-1-47,7791476019001,31.09
7-1-47,7794000599178,23.32
7-1-47,7794000599185,51.57
7-1-47,7798014113061,16.19
7-1-47,7798014110039,29.91
7-1-47,7791476006001,26.62
7-1-47,7790950133370,38.69
7-1-47,7790410000303,33.47
7-1-47,7795933000441,82.93
7-1-47,7791885004810,71.16
7-1-47,7798138551657,69.28
7-1-47,7790150420300,20.68
7-1-47,7-1-0024001300000,13.99
7-1-47,7790900015183,127.75
7-1-47,7790900016661,102.48
7-1-47,7790520009890,90.23
7-1-47,7790900004989,46.19
7-1-47,7790520011732,84.99
7-1-47,0000077942234,56.11
7-1-47,7790520017888,166.96
7-1-47,7790520009739,142.18
7-1-47,7790520009784,241.15
7-1-47,7790520009746,125.16
7-1-47,7790520017512,90.02
7-1-47,7790950003062,34.33
7-1-47,7797470004807,23.99
7-1-47,7790040659605,17.77
7-1-47,7622300817725,15.76
7-1-47,0000077939234,13.38
7-1-47,7622300835620,16.84
7-1-47,7790040102705,49.35
7-1-47,7790040102699,19.75
7-1-47,7790040298705,20.4
7-1-47,7790040298804,20.4
7-1-47,7790040298903,20.4
7-1-47,7790040112858,20.4
7-1-47,7622300759506,13.6
7-1-47,0000077903785,18.09
7-1-47,7790040996304,15.93
7-1-47,7790040376304,80.13
7-1-47,7790040331204,6.58
7-1-47,0000077908308,12.04
7-1-47,7790040405301,9.99
7-1-47,7790040953703,17.99
7-1-47,0000077903792,18.24
7-1-47,0000077903778,18.09
7-1-47,7790040484801,17.99
7-1-47,7790040405608,9.99
7-1-47,0000077916495,18.09
7-1-47,0000077903860,17.92
7-1-47,0000077956699,18.09
7-1-47,7790040613607,12.99
7-1-47,7790040613904,71.7
7-1-47,7790040613706,12.99
7-1-47,7790040614000,19.43
7-1-47,7790940123275,37.1
7-1-47,7790940123268,22.63
7-1-47,7790940000026,35.95
7-1-47,7790940003034,18.03
7-1-47,7790940000033,32.07
7-1-47,7790940000040,62.2
7-1-47,7797470005101,31.31
7-1-47,7797470005095,16.62
7-1-47,7790940112996,35.15
7-1-47,7798095651865,39.99
7-1-47,7613034599773,61.29
7-1-47,7613034596963,61.29
7-1-47,7798095651094,21.81
7-1-47,7613034605214,61.29
7-1-47,7613034602084,26.73
7-1-47,7791337957480,103.99
7-1-47,7791337166684,103.99
7-1-47,7798095651827,92.11
7-1-47,7790142000770,65.87
7-1-47,7790142000787,36.17
7-1-47,7798095650615,38.01
7-1-47,7790895640483,31.5
7-1-47,7795930000321,30.0
7-1-47,7798062548709,24.99
7-1-47,7790315000880,41.99
7-1-47,7790315001061,24.99
7-1-47,7791913000128,24.99
7-1-47,7791913000999,24.99
7-1-47,7791813423652,45.0
7-1-47,7790895003325,39.5
7-1-47,7795930000307,25.8
7-1-47,7791913000531,24.99
7-1-47,7798062548648,24.99
7-1-47,7790315000934,24.99
7-1-47,7798062542486,16.45
7-1-47,7798062540291,41.99
7-1-47,7791913000159,24.99
7-1-47,7790895640476,31.5
7-1-47,7790895003295,39.5
7-1-47,7795930000352,30.0
7-1-47,7798062541014,41.99
7-1-47,7791913000982,24.99
7-1-47,7790895640490,31.5
7-1-47,7795930000314,30.0
7-1-47,7798062548679,24.99
7-1-47,7790315000910,24.99
7-1-47,7791913000180,24.99
7-1-47,7790139003104,161.88
7-1-47,7790150405055,18.52
7-1-47,7790150405338,33.79
7-1-47,7792900009063,21.37
7-1-47,7794980901251,11.01
7-1-47,7794980901268,19.21
7-1-47,7-1-0024000400000,54.99
7-1-47,7790127000160,58.05
7-1-47,7-1-0024000600000,14.99
7-1-47,7792900009292,23.75
7-1-47,7796373113203,26.13
7-1-47,7796373002446,14.96
7-1-47,7798106290052,18.99
7-1-47,7-1-0024020800000,27.0
7-1-47,7790150411339,37.64
7-1-47,7792900009360,19.43
7-1-47,7790139000400,78.07
7-1-47,7790139000462,29.8
7-1-47,7790139003807,44.77
7-1-47,7790040991910,20.79
7-1-47,7790040375000,20.79
7-1-47,7790040996403,15.61
7-1-47,7798090070463,7.99
7-1-47,7790040331303,6.58
7-1-47,7898587761987,126.35
7-1-47,7791293030746,39.3
7-1-47,7500435012089,85.99
7-1-47,7500435012096,194.39
7-1-47,7790740507756,86.07
7-1-47,7791293031026,37.99
7-1-47,7791293034928,105.79
7-1-47,7500435020138,68.46
7-1-47,7891150051584,48.44
7-1-47,7506339320985,61.01
7-1-47,7803200804019,62.15
7-1-47,7790070228048,40.27
7-1-47,7792900009223,17.7
7-1-47,7702018874750,144.71
7-1-47,7509552484373,181.43
7-1-47,7798091450370,37.14
7-1-47,7798062547788,25.49
7-1-47,7790895007347,20.99
7-1-47,7791913000814,23.99
7-1-47,7790895003882,21.99
7-1-47,7792799000059,20.5
7-1-47,7798062541397,65.99
7-1-47,7792799000905,19.5
7-1-47,7791913000937,22.99
7-1-47,7790315000439,22.99
7-1-47,7790315000422,25.49
7-1-47,7798091450172,16.62
7-1-47,7798091450011,11.61
7-1-47,7798091450301,14.25
7-1-47,7798062543469,23.85
7-1-47,7790315000446,19.49
7-1-47,7790315058201,20.99
7-1-47,7798179630038,13.66
7-1-47,7798179630014,9.06
7-1-47,7798179630045,26.99
7-1-47,7792931000022,22.5
7-1-47,7791813421603,32.0
7-1-47,7791813423591,45.0
7-1-47,7798062542073,32.49
7-1-47,7798062541939,41.99
7-1-47,7791813421511,24.94
7-1-47,7798062542462,24.99
7-1-47,7798062542356,45.59
7-1-47,7798062541991,32.49
7-1-47,7798062541946,41.99
7-1-47,7790895008504,39.5
7-1-47,7795930000345,30.0
7-1-47,7791813423911,45.0
7-1-47,7798062542455,24.99
7-1-47,7798062542370,45.59
7-1-47,7500435012232,67.17
7-1-47,7500435012263,85.99
7-1-47,7791293030654,39.3
7-1-47,7791293036007,37.99
7-1-47,7506295302360,61.01
7-1-47,7509552914429,96.28
7-1-47,7509552915334,96.28
7-1-47,7791293027876,58.59
7-1-47,7791293031187,105.79
7-1-47,7891150023420,58.59
7-1-47,7509552914030,96.28
7-1-47,7790010668507,114.25
7-1-47,7790010668514,64.79
7-1-47,7790010602006,64.79
7-1-47,7501065904522,61.01
7-1-47,7791293029771,93.19
7-1-47,7790740502454,56.58
7-1-47,7500435012355,85.99
7-1-47,7500435012362,194.39
7-1-47,7791293033365,48.44
7-1-47,7791293033754,88.44
7-1-47,7500435013796,85.99
7-1-47,7500435013840,194.39
7-1-47,7790740502430,56.58
7-1-47,7791293033389,48.44
7-1-47,7790740502461,56.58
7-1-47,0022400341071,41.85
7-1-47,7500435012652,85.99
7-1-47,7791293030708,39.3
7-1-47,7791293030982,37.99
7-1-47,7791274188688,32.93
7-1-47,7791293030289,44.7
7-1-47,7791293030210,58.59
7-1-47,7791293030296,44.7
7-1-47,7791293034713,23.06
7-1-47,7790740502423,56.58
7-1-47,7898587774949,126.35
7-1-47,7898587774963,198.39
7-1-47,7790740502478,56.58
7-1-47,7804922000727,41.85
7-1-47,7790520010414,59.17
7-1-47,7790520010353,40.38
7-1-47,7793150000176,32.82
7-1-47,7790613071117,20.83
7-1-47,7501001244323,123.61
7-1-47,7791293030722,39.3
7-1-47,7891150008816,52.65
7-1-47,7791293004976,93.19
7-1-47,7506309863306,85.99
7-1-47,7506309863320,194.39
7-1-47,7791675901220,48.48
7-1-47,7791675902616,25.91
7-1-47,7790127000276,49.24
7-1-47,7791675904368,48.81
7-1-47,7-1-0023084500000,196.12
7-1-47,7790127000047,25.15
7-1-47,7790127000085,50.49
7-1-47,7790127000108,26.45
7-1-47,7790127733686,29.65
7-1-47,7790127000665,12.33
7-1-47,7790127000191,37.75
7-1-47,7790127731729,68.14
7-1-47,7790127000184,60.58
7-1-47,7790127733174,25.59
7-1-47,7791675904375,52.43
7-1-47,7-1-0023048800000,196.66
7-1-47,7-1-0023084400000,192.23
7-1-47,7-1-0024000100000,22.0
7-1-47,7790139003364,124.73
7-1-47,7792900092966,60.32
7-1-47,7790139003357,120.95
7-1-47,7792900000251,44.49
7-1-47,7790139003425,49.89
7-1-47,7-1-0024000300000,24.99
7-1-47,7794095063462,12.3
7-1-47,7794095088274,12.3
7-1-47,7501007496498,123.61
7-1-47,7506195155394,61.01
7-1-47,7790740507763,86.07
7-1-47,7506339346091,94.81
7-1-47,7500435020145,123.61
7-1-47,7506309895260,90.71
7-1-47,7506309895222,90.71
7-1-47,7791293030302,44.7
7-1-47,7509552800418,126.35
7-1-47,7791293027166,52.33
7-1-47,7791293030913,37.99
7-1-47,7791293031149,105.79
7-1-47,7500435012195,67.17
7-1-47,7500435012225,85.99
7-1-47,7500435012249,194.39
7-1-47,0022400197029,41.85
7-1-47,7790740502393,56.58
7-1-47,7506339320978,61.01
7-1-47,7790740507770,57.11
7-1-47,7791274196683,32.93
7-1-47,7791293030661,39.3
7-1-47,7791293031156,105.79
7-1-47,7791293034690,23.06
7-1-47,7791293030241,44.7
16-2-5104,7793913000894,23.0
16-2-5104,7790787110520,18.0
16-2-5104,7790080065343,20.0
16-2-5104,7791337910423,24.0
16-2-5104,7790787110513,18.0
16-2-5104,7791337910416,24.0
16-2-5104,7790080068498,26.0
16-2-5104,7791337990111,37.0
16-2-5104,7791058002384,35.0
16-2-5104,7791058002391,35.0
16-2-5104,7791337613027,32.0
16-2-5104,7790787100484,28.0
16-2-5104,7793913001815,23.0
16-2-5104,7793913000863,23.0
16-2-5104,7793913000856,23.0
16-2-5104,7791337999770,32.0
16-2-5104,7794820012406,25.0
16-2-5104,7794820012413,25.0
16-2-5104,7791337999794,10.0
16-2-5104,7793913000818,9.7
16-2-5104,7790080068436,23.0
16-2-5104,7790080068450,23.0
16-2-5104,7793913000795,9.7
16-2-5104,7790787100354,16.0
16-2-5104,7790080068467,23.0
16-2-5104,7790080065183,24.0
16-2-5104,7791337960855,10.0
16-2-5104,7790080065169,20.0
16-2-5104,7790080065190,24.0
16-2-5104,7791337960817,10.0
16-2-5104,7791337601215,23.0
16-2-5104,7791337965713,10.0
16-2-5104,7791337965720,10.0
16-2-5104,7790787100316,16.0
16-2-5104,7790080065374,20.0
16-2-5104,7791337096080,10.0
16-2-5104,7791337601284,23.0
16-2-5104,7791337094024,25.0
16-2-5104,16-2-0000000271127,26.0
16-2-5104,7790387013511,61.19
16-2-5104,7790387013528,59.0
16-2-5104,7792280001466,52.0
16-2-5104,7793670000670,53.0
16-2-5104,7790387113228,67.0
16-2-5104,7790411000012,94.0
16-2-5104,7790710000133,48.0
16-2-5104,7790387013450,62.0
16-2-5104,7790070506696,32.0
16-2-5104,7790387014310,98.0
16-2-5104,7790387014327,51.0
16-2-5104,7790802000164,63.1
16-2-5104,7790802000027,65.0
16-2-5104,7791337682047,29.0
16-2-5104,7794820003787,41.0
16-2-5104,7791337992627,52.0
16-2-5104,7791337933286,27.0
16-2-5104,7791337623255,39.0
16-2-5104,7794820001653,41.0
16-2-5104,7794820015179,32.0
16-2-5104,7794820015186,32.0
16-2-5104,7790787104857,25.0
16-2-5104,7790080067682,30.0
16-2-5104,7790787104840,25.0
16-2-5104,7790080067606,45.0
16-2-5104,7790080067927,24.0
16-2-5104,7790080067675,30.0
16-2-5104,7791337965621,48.0
16-2-5104,7791337533325,25.99
16-2-5104,7794820015193,32.0
16-2-5104,7791337533318,26.0
16-2-5104,7790080067613,45.0
16-2-5104,7794820015162,32.0
16-2-5104,7791337643024,29.0
16-2-5104,7791337643017,29.0
16-2-5104,7791337992610,50.0
16-2-5104,7791337965614,48.0
16-2-5104,7790080067910,24.46
16-2-5104,7791337990128,37.0
16-2-5104,7791337990142,37.0
16-2-5104,7791337499003,35.0
16-2-5104,7791337993235,33.0
16-2-5104,7791337102415,33.0
16-2-5104,7791337102118,33.0
16-2-5104,7793940102882,33.0
16-2-5104,7791337910577,33.0
16-2-5104,7793940133299,33.0
16-2-5104,7794820012383,25.0
16-2-5104,7793913000887,23.0
16-2-5104,7794820012390,25.0
16-2-5104,7793440000046,283.0
16-2-5104,7798051300202,121.0
16-2-5104,7790975001487,358.0
16-2-5104,7791728000160,161.0
16-2-5104,7791250000935,146.0
16-2-5104,7793440000879,146.0
16-2-5104,7790577002165,275.0
16-2-5104,7790189041125,57.0
16-2-5104,7790762052340,57.0
16-2-5104,7798108830201,154.0
16-2-5104,7798108830232,157.0
16-2-5104,7790168002505,97.0
16-2-5104,7790189021035,166.0
16-2-5104,7798108830218,157.0
16-2-5104,7790314000041,54.0
16-2-5104,7791540045042,61.0
16-2-5104,7791843008294,91.0
16-2-5104,7791540048227,76.0
16-2-5104,7790070318886,31.0
16-2-5104,7792410010009,196.0
16-2-5104,7791250001994,435.0
16-2-5104,7791250001253,251.0
16-2-5104,7792710000175,96.0
16-2-5104,7790387013153,102.0
16-2-5104,7790387014167,31.4
16-2-5104,7790387013160,54.0
16-2-5104,7790387015218,50.0
16-2-5104,7790387014419,71.0
16-2-5104,7790710000126,80.0
16-2-5104,7790710000102,48.0
16-2-5104,7790387015539,77.0
16-2-5104,7790387015508,77.0
16-2-5104,7793670000076,101.0
16-2-5104,7793670000052,51.0
16-2-5104,7790539000031,45.0
16-2-5104,7792280000469,52.0
16-2-5104,7792710000014,63.0
16-2-5104,7790070507105,95.0
16-2-5104,7790070507099,45.0
16-2-5104,7790070507129,90.0
16-2-5104,7790070507112,43.0
16-2-5104,7793704000805,76.0
16-2-5104,7790387113327,51.0
16-2-5104,7793704000225,97.99
16-2-5104,7793704000232,55.99
16-2-5104,7790411001491,87.0
16-2-5104,7790411001507,46.0
16-2-5104,7790480000388,76.0
16-2-5104,7790480000371,40.0
16-2-5104,7793670000014,53.0
16-2-5104,7790310001011,56.0
16-2-5104,7790310003039,39.0
16-2-5104,7798065272991,17.0
16-2-5104,7791190000095,18.0
16-2-5104,7792389042971,10.0
16-2-5104,7790950134810,112.0
16-2-5104,7790139000424,32.0
16-2-5104,7792900093024,20.0
16-2-5104,7790130000034,21.0
16-2-5104,7790673000126,37.0
16-2-5104,7790130000027,32.0
16-2-5104,7792900092980,25.0
16-2-5104,7797942005509,124.0
16-2-5104,7791728000115,198.0
16-2-5104,7790314000973,41.0
16-2-5104,7790240041880,124.0
16-2-5104,7790975000084,110.0
16-2-5104,7791540045035,47.0
16-2-5104,7790314000034,43.0
16-2-5104,7791843008317,94.0
16-2-5104,7792319064073,143.0
16-2-5104,7791540045011,92.0
16-2-5104,7791540042706,74.0
16-2-5104,7790975000183,299.0
16-2-5104,7790168073048,140.0
16-2-5104,7793440002194,253.0
16-2-5104,7791250001529,243.0
16-2-5104,7790975001340,298.0
16-2-5104,7791540042720,76.0
16-2-5104,7790975001555,86.0
16-2-5104,7790975003139,298.0
16-2-5104,7790093075773,138.0
16-2-5104,7790240042085,172.0
16-2-5104,7790168000488,97.0
16-2-5104,7790036973500,121.0
16-2-5104,7793440000039,288.0
16-2-5104,7793440702964,146.0
16-2-5104,7791728000146,161.0
16-2-5104,7790314000966,50.0
16-2-5104,7791540044526,175.0
16-2-5104,7790240017045,134.0
16-2-5104,7790240042108,167.0
16-2-5104,7798108830751,150.0
16-2-5104,7793440702940,146.0
16-2-5104,7790168114000,97.0
16-2-5104,7790189021028,166.0
16-2-5104,7793440000305,213.0
16-2-5104,7798074860240,185.0
16-2-5104,7790975017518,155.0
16-2-5104,7791203001231,380.0
16-2-5104,7790150240274,35.0
16-2-5104,7790387010213,57.0
16-2-5104,7790150350133,32.0
16-2-5104,7790387712018,32.0
16-2-5104,7790150696835,43.0
16-2-5104,7790150330135,24.0
16-2-5104,7790387711820,31.0
16-2-5104,7790387010329,65.0
16-2-5104,7790387010305,19.0
16-2-5104,7790387010312,33.0
16-2-5104,7790480008254,20.0
16-2-5104,7790480008261,37.0
16-2-5104,7790150331064,33.0
16-2-5104,7790150340134,26.0
16-2-5104,7790150360200,29.0
16-2-5104,7790387712056,15.0
16-2-5104,7790387711844,45.0
16-2-5104,7792280000346,25.0
16-2-5104,7790480089307,29.0
16-2-5104,7790150355077,31.0
16-2-5104,7790387001785,30.0
16-2-5104,7790950136500,39.49
16-2-5104,7790770002832,52.0
16-2-5104,7790010669061,32.0
16-2-5104,7790010595698,37.0
16-2-5104,7506339393774,42.0
16-2-5104,7506339393804,90.0
16-2-5104,7790770002894,51.0
16-2-5104,7793620003232,64.0
16-2-5104,7790010599269,37.0
16-2-5104,7506195129876,51.0
16-2-5104,7793970550905,33.0
16-2-5104,7793970551117,50.0
16-2-5104,7790010694568,50.0
16-2-5104,7790580567903,22.0
16-2-5104,7793360000089,21.0
16-2-5104,16-2-0000000271276,19.0
16-2-5104,7793046015185,50.0
16-2-5104,7791109607629,39.0
16-2-5104,7792900009353,25.0
16-2-5104,7797906001622,76.0
16-2-5104,7798087640037,59.0
16-2-5104,7798082740237,29.0
16-2-5104,7791708001583,41.0
16-2-5104,7791708617432,37.0
16-2-5104,7791708001576,41.0
16-2-5104,7790040991606,42.0
16-2-5104,7791708001569,41.0
16-2-5104,7798200050019,42.0
16-2-5104,7790310001028,56.0
16-2-5104,7792900000121,37.0
16-2-5104,16-2-0000000210435,363.0
16-2-5104,7790079019586,65.0
16-2-5104,16-2-0000000282160,217.99
16-2-5104,7790079010835,81.0
16-2-5104,7790079010828,41.0
16-2-5104,7790360026002,16.54
16-2-5104,7790360000132,32.0
16-2-5104,7790360024541,62.0
16-2-5104,7790079000317,23.0
16-2-5104,7790670051077,66.0
16-2-5104,7790670051060,35.0
16-2-5104,0084773601787,144.0
16-2-5104,0084773601770,144.0
16-2-5104,7790150067062,19.0
16-2-5104,7794000598836,24.0
16-2-5104,7794000598881,15.0
16-2-5104,7790139004460,70.0
16-2-5104,7790580956509,21.0
16-2-5104,7794000598843,24.0
16-2-5104,7793360927904,25.0
16-2-5104,7791620001784,16.0
16-2-5104,7794000960350,20.0
16-2-5104,7794000960336,47.0
16-2-5104,7794000598867,24.0
